CompanyName,CompanyNumber,RegAddress.CareOf,RegAddress.POBox,RegAddress.AddressLine1,RegAddress.AddressLine2,RegAddress.PostTown,RegAddress.County,RegAddress.Country,RegAddress.PostCode,CompanyCategory,CompanyStatus,CountryOfOrigin,DissolutionDate,IncorporationDate,Accounts.AccountRefDay,Accounts.AccountRefMonth,Accounts.NextDueDate,Accounts.LastMadeUpDate,Accounts.AccountCategory,Returns.NextDueDate,Returns.LastMadeUpDate,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,SICCode.SicText_1,SICCode.SicText_2,SICCode.SicText_3,SICCode.SicText_4,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,URI,PreviousName_1.CONDATE,PreviousName_1.CompanyName,PreviousName_2.CONDATE,PreviousName_2.CompanyName,PreviousName_3.CONDATE,PreviousName_3.CompanyName,PreviousName_4.CONDATE,PreviousName_4.CompanyName,PreviousName_5.CONDATE,PreviousName_5.CompanyName,PreviousName_6.CONDATE,PreviousName_6.CompanyName,PreviousName_7.CONDATE,PreviousName_7.CompanyName,PreviousName_8.CONDATE,PreviousName_8.CompanyName,PreviousName_9.CONDATE,PreviousName_9.CompanyName,PreviousName_10.CONDATE,PreviousName_10.CompanyName,ConfStmtNextDueDate,ConfStmtLastMadeUpDate
&DLU LTD,15841264,,,"FLAT 5, 15",SECOND AVENUE,LONDON,,UNITED KINGDOM,NW4 2RR,Private Limited Company,Active,United Kingdom,,16/07/2024,31.0,7.0,16/04/2026,,NO ACCOUNTS FILED,13/08/2025,,0,0,0,0,47190 - Other retail sale in non-specialised stores,,,,0,0,http://business.data.gov.uk/id/company/15841264,,,,,,,,,,,,,,,,,,,,,29/07/2025,
01DIRECT LTD,08294893,,,WILBERFORCE HOUSE,STATION ROAD,LONDON,,,NW4 4QE,Private Limited Company,Active,United Kingdom,,15/11/2012,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,13/12/2016,15/11/2015,1,1,0,0,61900 - Other telecommunications activities,,,,0,0,http://business.data.gov.uk/id/company/08294893,,,,,,,,,,,,,,,,,,,,,03/10/2025,19/09/2024
04531855,04531855,,,C/O LAUDAU BAKER LTD MOUNTCLIFF HOUSE,154 BRENT STREET,LONDON,,,NW4 2DR,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",Active - Proposal to Strike off,United Kingdom,,11/09/2002,30.0,9.0,30/06/2025,30/09/2023,TOTAL EXEMPTION FULL,09/10/2016,11/09/2015,0,0,0,0,86900 - Other human health activities,,,,0,0,http://business.data.gov.uk/id/company/04531855,19/01/2023,BOTTOMS UP,,,,,,,,,,,,,,,,,,,25/09/2024,11/09/2023
1 CASTLE HILL LIMITED,15663331,,,14 LODGE ROAD,,LONDON,,ENGLAND,NW4 4EF,Private Limited Company,Active,United Kingdom,,20/04/2024,30.0,4.0,20/01/2026,,NO ACCOUNTS FILED,18/05/2025,,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,http://business.data.gov.uk/id/company/15663331,,,,,,,,,,,,,,,,,,,,,18/06/2025,04/06/2024
1 KNOLL ROAD MANAGEMENT COMPANY LIMITED,02674933,,,113 BRENT STREET,,LONDON,,UNITED KINGDOM,NW4 2DX,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,31/12/1991,31.0,12.0,30/09/2025,31/12/2023,DORMANT,18/07/2017,20/06/2016,0,0,0,0,74990 - Non-trading company,98000 - Residents property management,,,0,0,http://business.data.gov.uk/id/company/02674933,,,,,,,,,,,,,,,,,,,,,04/07/2025,20/06/2024
1 RAVENHURST AVENUE RTM COMPANY LIMITED,12913552,,,1A  (GROUND FLOOR FLAT),RAVENSHURST AVENUE,LONDON,,UNITED KINGDOM,NW4 4EE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,29/09/2020,30.0,9.0,30/06/2025,30/09/2023,DORMANT,27/10/2021,,0,0,0,0,98000 - Residents property management,,,,0,0,http://business.data.gov.uk/id/company/12913552,,,,,,,,,,,,,,,,,,,,,12/10/2025,28/09/2024
1 SUNNY GARDENS ROAD LIMITED,03475712,,,1 SUNNY GARDENS ROAD,LONDON,,,,NW4 1SL,Private Limited Company,Active,United Kingdom,,03/12/1997,31.0,12.0,30/09/2025,31/12/2023,DORMANT,31/12/2016,03/12/2015,0,0,0,0,98000 - Residents property management,,,,0,0,http://business.data.gov.uk/id/company/03475712,,,,,,,,,,,,,,,,,,,,,17/12/2024,03/12/2023
1-48 THE GREENWAY LIMITED,14530512,,,5 SENTINEL SQUARE,,LONDON,,ENGLAND,NW4 2EL,Private Limited Company,Active,United Kingdom,,08/12/2022,31.0,12.0,30/09/2025,31/12/2023,DORMANT,05/01/2024,,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,http://business.data.gov.uk/id/company/14530512,,,,,,,,,,,,,,,,,,,,,21/12/2024,07/12/2023
10-TEN MEDIA LTD,14605737,,,26 WEST AVENUE,,LONDON,,ENGLAND,NW4 2LJ,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,20/01/2023,31.0,1.0,20/10/2024,,NO ACCOUNTS FILED,17/02/2024,,0,0,0,0,59112 - Video production activities,"59120 - Motion picture, video and television programme post-production activities",74100 - specialised design activities,,0,0,http://business.data.gov.uk/id/company/14605737,,,,,,,,,,,,,,,,,,,,,17/05/2025,03/05/2024
100 TOLLINGTON WAY FREEHOLD COMPANY LIMITED,05516882,,,SUITE 1 CHURCHILL HOUSE,137 - 139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,25/07/2005,31.0,7.0,30/04/2025,31/07/2023,MICRO ENTITY,22/08/2016,25/07/2015,0,0,0,0,98000 - Residents property management,,,,0,0,http://business.data.gov.uk/id/company/05516882,,,,,,,,,,,,,,,,,,,,,03/01/2025,20/12/2023
